,movieId,imdbId,tmdbId
0,1,114709,862.0
1,2,113497,8844.0
2,3,113228,15602.0
3,4,114885,31357.0
4,5,113041,11862.0
5,6,113277,949.0
6,7,114319,11860.0
7,8,112302,45325.0
8,9,114576,9091.0
9,10,113189,710.0
10,11,112346,9087.0
11,12,112896,12110.0
12,13,112453,21032.0
13,14,113987,10858.0
14,15,112760,1408.0
15,16,112641,524.0
16,17,114388,4584.0
17,18,113101,5.0
18,19,112281,9273.0
19,20,113845,11517.0
20,21,113161,8012.0
21,22,112722,1710.0
22,23,112401,9691.0
23,24,114168,12665.0
24,25,113627,451.0
25,26,114057,16420.0
26,27,114011,9263.0
27,28,114117,17015.0
28,29,112682,902.0
29,30,115012,37557.0
30,31,112792,9909.0
31,32,114746,63.0
32,34,112431,9598.0
33,35,112637,47018.0
34,36,112818,687.0
35,37,112286,139405.0
36,38,113442,33689.0
37,39,112697,9603.0
38,40,112749,34615.0
39,41,114279,31174.0
40,42,112819,11443.0
41,43,114272,35196.0
42,44,113855,9312.0
43,45,114681,577.0
44,46,113347,11861.0
45,47,114369,807.0
46,48,114148,10530.0
47,49,114916,8391.0
48,50,114814,629.0
49,52,113819,11448.0
50,53,110299,49133.0
51,54,112499,26441.0
52,55,113158,97406.0
53,57,113321,9089.0
54,58,110877,11010.0
55,59,112714,99040.0
56,60,113419,11359.0
57,61,116260,17182.0
58,62,113862,2054.0
59,63,116126,10607.0
60,64,118002,19760.0
61,65,115683,9536.0
62,66,116839,11525.0
63,68,113149,4482.0
64,69,113118,10634.0
65,70,116367,755.0
66,71,113010,11859.0
67,72,113537,28387.0
68,73,113828,48750.0
69,74,115644,20927.0
70,76,114367,9102.0
71,77,113973,124626.0
72,78,112744,27526.0
73,79,116731,9623.0
74,80,112445,46785.0
75,81,114660,400.0
76,82,112379,880.0
77,83,114039,146599.0
78,84,113612,188588.0
79,85,112365,8447.0
80,86,118158,10534.0
81,87,116151,17414.0
82,88,115697,13997.0
83,89,113972,2086.0
84,92,117002,9095.0
85,93,114825,12158.0
86,94,115639,9283.0
87,95,115759,9208.0
88,96,113403,40154.0
89,97,113247,406.0
90,98,111173,45549.0
91,99,113283,63076.0
92,100,115907,11062.0
93,101,115734,13685.0
94,102,117102,47475.0
95,103,118040,2045.0
96,104,116483,9614.0
97,105,112579,688.0
98,107,117110,10874.0
99,108,112646,89333.0
100,110,112573,197.0
101,111,75314,103.0
102,112,113326,33542.0
103,113,115645,43566.0
104,114,113774,71754.0
105,116,112373,51352.0
106,117,115033,16934.0
107,118,116606,10324.0
108,119,114536,78406.0
109,121,106473,32119.0
110,122,103859,11066.0
111,123,109424,11104.0
112,124,114808,37975.0
113,125,116324,2074.0
114,126,110647,27793.0
115,129,114131,110972.0
116,130,112364,32622.0
117,131,113107,73067.0
118,132,113451,11863.0
119,135,116130,9101.0
120,137,113756,5757.0
121,140,118055,9302.0
122,141,115685,11000.0
123,144,112585,16388.0
124,145,112442,9737.0
125,146,112342,30765.0
126,147,112461,10474.0
127,148,112427,22279.0
128,149,109093,30157.0
129,150,112384,568.0
130,151,114287,11780.0
131,152,112288,34996.0
132,153,112462,414.0
133,154,61395,649.0
134,155,112495,1873.0
135,156,112541,5894.0
136,157,109370,1775.0
