userId,movieId,rating,timestamp
1,31,2.5,2009-12-14 02:52:24
7,31,3.0,1996-12-29 14:12:30
31,31,4.0,2010-05-11 01:39:13
32,31,4.0,1996-06-15 08:47:20
36,31,3.0,1996-11-03 21:40:02
39,31,3.0,1996-05-19 16:59:17
73,31,3.5,2009-10-15 07:31:00
88,31,3.0,2009-04-15 00:32:39
96,31,2.5,2008-10-06 01:25:31
110,31,4.0,1996-08-15 09:18:15
111,31,3.5,2004-10-10 17:27:10
150,31,2.5,2005-11-02 04:32:34
161,31,3.0,1996-07-17 18:57:00
165,31,3.5,2005-03-28 03:50:01
186,31,3.0,2010-06-10 21:36:08
242,31,4.0,2000-04-25 18:15:56
254,31,3.0,1996-10-12 21:58:58
288,31,3.0,1996-10-21 01:52:02
310,31,1.5,2014-10-24 22:00:58
311,31,3.0,1998-06-16 14:38:26
325,31,4.5,2012-12-24 02:35:20
338,31,3.0,1996-09-02 09:35:23
341,31,4.5,2009-04-18 11:51:03
386,31,2.0,2003-03-07 09:21:07
394,31,2.0,2011-02-12 15:34:47
452,31,2.5,2004-02-18 14:31:05
457,31,1.5,2016-08-16 22:12:41
461,31,2.0,2004-08-08 09:59:03
468,31,1.5,2011-01-28 05:51:29
485,31,4.0,2012-05-23 04:47:05
487,31,5.0,1996-05-23 07:29:18
496,31,4.0,1996-06-06 11:22:32
511,31,4.0,1996-04-12 23:40:33
516,31,4.0,1996-10-07 11:23:08
525,31,4.0,2002-06-24 14:23:02
590,31,3.0,1996-11-22 15:51:01
596,31,3.0,2006-01-31 10:59:12
601,31,3.0,2010-04-03 00:11:02
607,31,3.5,2005-06-08 16:27:08
619,31,3.0,1996-05-12 17:58:17
639,31,3.0,1996-05-18 20:24:00
641,31,4.0,1996-09-01 04:15:03
1,1029,3.0,2009-12-14 02:52:59
19,1029,5.0,1997-02-06 01:20:33
35,1029,1.5,2007-03-21 04:07:50
61,1029,2.5,2008-07-19 17:14:05
73,1029,3.0,2009-10-20 09:20:24
99,1029,3.0,1999-09-29 06:51:56
102,1029,5.0,2000-05-13 20:34:23
128,1029,4.0,2003-04-07 04:50:20
175,1029,4.0,2003-05-13 14:23:44
185,1029,3.0,2002-04-26 02:11:35
188,1029,5.0,1996-08-26 13:09:52
213,1029,1.5,2016-05-07 16:44:38
214,1029,3.0,2001-01-02 21:01:14
268,1029,4.0,2011-09-01 14:48:20
294,1029,3.0,2003-03-07 21:09:42
303,1029,3.5,2011-03-06 18:57:14
311,1029,3.0,1998-06-16 14:49:35
363,1029,4.0,1999-11-11 18:28:43
387,1029,5.0,2000-11-20 01:17:21
420,1029,3.0,1998-04-17 14:22:02
442,1029,4.0,2008-11-29 14:05:55
452,1029,4.0,2005-12-04 22:29:09
466,1029,5.0,1999-12-12 06:10:57
468,1029,3.5,2011-01-28 07:00:21
471,1029,3.5,2009-04-14 21:31:26
472,1029,4.0,2001-07-10 04:11:49
514,1029,3.0,1997-01-22 01:01:34
518,1029,4.0,1999-12-16 18:34:03
529,1029,3.0,2000-06-04 20:46:53
530,1029,4.0,1997-12-17 20:00:17
547,1029,5.0,2002-01-16 00:50:36
551,1029,4.0,1996-09-21 03:04:59
564,1029,5.0,2000-11-21 07:06:32
575,1029,4.0,2002-04-06 01:35:09
577,1029,4.5,2005-03-23 04:11:15
582,1029,4.0,2005-07-24 01:50:04
602,1029,3.0,1996-09-10 12:20:46
603,1029,4.0,1997-07-08 09:53:50
605,1029,4.0,2001-01-22 15:21:47
607,1029,3.0,2005-06-08 16:31:28
646,1029,4.0,2000-03-22 05:47:31
665,1029,4.0,2001-06-19 00:06:11
1,1061,3.0,2009-12-14 02:53:02
19,1061,3.0,1997-02-06 00:53:02
23,1061,3.5,2006-05-26 19:57:36
30,1061,3.0,1999-12-25 22:46:46
70,1061,5.0,1997-01-22 17:43:40
73,1061,4.0,2009-10-19 10:18:16
90,1061,4.0,1997-09-29 07:15:06
102,1061,2.0,2000-05-09 17:47:30
105,1061,4.0,2004-05-26 13:57:56
119,1061,4.0,2000-03-09 06:27:52
141,1061,3.0,2000-05-22 13:48:30
150,1061,3.0,2005-04-24 01:31:52
165,1061,2.5,2005-03-23 20:36:29
212,1061,4.0,2009-09-26 01:55:15
233,1061,3.0,1997-01-28 20:07:08
252,1061,3.0,1997-07-17 01:15:10
292,1061,4.0,2006-02-16 00:34:15
306,1061,3.0,1999-10-12 08:30:48
318,1061,3.0,1997-05-06 07:16:20
325,1061,3.5,2012-12-24 02:35:49
380,1061,4.0,2000-02-01 01:45:03
452,1061,3.0,2000-12-10 03:53:34
461,1061,4.0,2004-07-27 06:11:30
507,1061,2.0,1997-04-26 21:57:19
509,1061,4.0,2001-01-08 06:44:31
518,1061,5.0,1999-12-17 15:16:46
534,1061,4.0,2000-11-04 22:36:25
537,1061,5.0,1997-11-14 11:29:49
584,1061,4.5,2010-05-10 18:31:27
608,1061,3.0,2000-05-20 12:17:53
641,1061,4.0,1997-04-19 02:12:13
647,1061,4.0,2000-01-08 01:01:42
665,1061,3.0,2001-07-15 21:42:30
1,1129,2.0,2009-12-14 02:53:05
7,1129,3.0,1996-12-29 14:18:23
19,1129,3.0,1997-02-06 01:25:47
